,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
1238,Denmark,DNK,2016.0,YR2016,100.0,100.0,100.0,100.0,4.553341401,0.0,0.0,1506.449,32.02656213,185.0,4703.7487,4818.11898691802
1239,Djibouti,DJI,1996.0,YR1996,5.3,11.1,62.0,54.54045486,4.553341401,0.0,0.0,1506.449,32.02656213,185.0,4703.7487,4639.039057800029
1240,Djibouti,DJI,1997.0,YR1997,5.3,66.40477231,57.82208633,55.16986465,4.797476088,0.0,0.0,1560.678,31.55959518,187.0,4945.1775,4978.097897830024
1241,Djibouti,DJI,1998.0,YR1998,5.3,63.1131974,57.51778412,55.79309464,4.748917008,0.0,0.0,1589.041,31.94989459,187.0,4973.540665,5027.891211862016
1242,Djibouti,DJI,1999.0,YR1999,5.3,59.73874416,57.19207001,56.40910721,4.722870038,0.0,0.0,1634.323,32.6810786,180.0,5000.82332,5062.926207373992
1243,Djibouti,DJI,2000.0,YR2000,5.3,56.27558066,56.84339905,57.01751709,5.017968389,0.0,0.0,1715.607,31.44321909,180.0,5456.206615,5356.793148004025
1244,Djibouti,DJI,2001.0,YR2001,5.51,52.73547305,56.47632217,57.62049484,5.166473638,0.0,0.0,1723.599,31.67507575,190.0,5441.49922,5396.613678310052
1245,Djibouti,DJI,2002.0,YR2002,5.74,10.2,49.7,56.9,5.347093033,0.0,0.0,1758.116,32.44465089,200.0,5418.816205,5372.06419132003
1246,Djibouti,DJI,2003.0,YR2003,6.02,45.48990188,55.71118546,58.82143402,5.39027323,0.0,0.0,1793.367,32.8812777,200.0,5454.067255,5390.111294360034
1247,Djibouti,DJI,2004.0,YR2004,6.23,41.81737999,55.32525635,59.42502213,5.102254389,0.0,0.0,1829.295,33.62121202,215.0,5440.895465,5424.376784390032
1248,Djibouti,DJI,2005.0,YR2005,6.49,38.13466498,54.94516754,60.03444672,5.041902069,0.0,0.0,1865.958,33.09458499,298.0,5638.25774,5707.347845710025
1249,Djibouti,DJI,2006.0,YR2006,6.85,9.9,55.5,62.4,4.815514166,0.0,0.0,1899.481,33.00677657,306.0,5754.821275,5821.972448660006
1250,Djibouti,DJI,2007.0,YR2007,7.17,30.80162591,54.22677231,61.28207016,4.902832008,0.0,0.0,1933.57,32.52392592,323.0,5945.0695,5911.989769280043
1251,Djibouti,DJI,2008.0,YR2008,7.59,27.18182837,53.89907837,61.92512894,4.92192603,0.0,0.0,1967.428,33.14345831,339.0,5936.0975,5934.846621000027
1252,Djibouti,DJI,2009.0,YR2009,7.91,23.59619108,53.59241486,62.58068848,4.537073015,0.0,0.0,2001.99,33.31297992,349.0,6009.6395,5985.2024610800345
1253,Djibouti,DJI,2010.0,YR2010,8.38,20.02329576,53.30377197,63.2469635,4.760449471,0.0,0.0,2040.625,34.43334712,379.0,5926.3045,5951.170051100033
1254,Djibouti,DJI,2011.0,YR2011,8.84,16.45629386,53.03014755,63.92216492,4.306925124,0.0,0.0,2070.619,34.44418956,387.0,6011.519,6044.005471839991
1255,Djibouti,DJI,2012.0,YR2012,9.25,4.372199059,54.6,64.24208069,4.415627485,0.0,0.0,2102.441,34.06582999,393.0,6171.7005,6144.190227839973
1256,Djibouti,DJI,2013.0,YR2013,9.79,9.290253599,52.51594543,65.29220581,4.3061946,0.0,0.0,2133.93,34.01482168,402.0,6273.529875,6243.957473500008
1257,Djibouti,DJI,2014.0,YR2014,10.29,5.669879667,52.26935959,65.98347473,4.126723088,0.0,0.0,2163.074,34.15104745,402.0,6333.843795,6285.817880250036
1258,Djibouti,DJI,2015.0,YR2015,10.89,2.013218398,52.02577591,66.67652893,3.411896622,0.0,0.0,760.8995,15.38059522,405.0,4947.13949,4797.017353755989
1259,Djibouti,DJI,2016.0,YR2016,11.52,75.06600189,51.78269196,67.36988068,2.398158365,36.0,60.0,196.4672,20.84830851,60.0,942.36518,1231.5758814720004
1260,Dominica,DMA,1996.0,YR1996,78.36,75.06600189,75.06600189,75.06600189,2.398158365,36.0,60.0,196.4672,20.84830851,60.0,942.36518,1143.9024255960019
1261,Dominica,DMA,1997.0,YR1997,78.36,76.5361557,76.5361557,76.5361557,2.502006292,34.0,51.51515152,182.2985,15.51731238,66.0,1174.80718,1336.497125819997
1262,Dominica,DMA,1998.0,YR1998,78.36,75.0,75.0,75.0,2.30657934,33.0,47.14285714,178.9465,15.00513746,70.0,1192.568215,1346.5241609299967
1263,Dominica,DMA,1999.0,YR1999,78.36,79.41833496,79.41833496,79.41833496,2.348857138,32.0,43.24324324,174.9188,14.07680977,74.0,1242.60257,1357.1656601699945
1264,Dominica,DMA,2000.0,YR2000,78.36,80.82576752,80.82576752,80.82576752,2.894728725,32.0,41.55844156,169.2562,11.03438624,77.0,1533.89773,1496.7676201219995
1265,Dominica,DMA,2001.0,YR2001,79.5,82.21479034,82.21479034,82.21479034,3.079035803,27.0,33.37453646,152.8888,9.385703609,80.9,1628.95406,1586.4171907760067
1266,Dominica,DMA,2002.0,YR2002,80.85,87.7,87.7,87.7,2.943779671,35.9,44.93116395,179.0611,13.57514728,79.9,1319.03615,1375.4963196140043
1267,Dominica,DMA,2003.0,YR2003,81.69,84.96186066,84.96186066,84.96186066,3.048643032,28.5,36.30573248,156.7909,10.53800289,78.5,1487.861615,1508.2096046400045
1268,Dominica,DMA,2004.0,YR2004,82.73,86.33203125,86.33203125,86.33203125,2.87242159,33.7,29.48381452,145.2545,9.992137618,79.2,1453.687945,1463.5711019100063
1269,Dominica,DMA,2005.0,YR2005,83.74,87.70803833,87.70803833,87.70803833,2.925587024,27.9,23.52445194,131.5019,9.598865134,83.7,1369.97341,1416.1671673359947
1270,Dominica,DMA,2006.0,YR2006,84.47,89.09596252,89.09596252,89.09596252,2.806986399,27.8,22.80557834,121.763,8.635726645,85.4,1409.991365,1441.3605086259975
1271,Dominica,DMA,2007.0,YR2007,85.29,90.50184631,90.50184631,90.50184631,3.381522637,21.9,17.5059952,109.0067,7.746908726,86.4,1407.09932,1500.210025710003
1272,Dominica,DMA,2008.0,YR2008,85.97,90.9,90.9,90.9,2.734151557,20.6,15.94427245,104.4413,7.458132913,87.5,1400.36791,1552.4853454460015
1273,Dominica,DMA,2009.0,YR2009,86.86,93.37969208,93.37969208,93.37969208,2.790448604,23.2,17.300522,112.6651,8.163871468,92.8,1380.045,1587.186317448002
1274,Dominica,DMA,2010.0,YR2010,87.45,94.84715271,94.84715271,94.84715271,2.870921472,28.9,19.70006817,123.68,8.910212018,99.1,1388.070225,1425.3820508060014
1275,Dominica,DMA,2011.0,YR2011,88.01,96.32962799,96.32962799,96.32962799,2.774198721,44.8,29.66887417,157.0918,11.47552161,100.4,1368.929495,1468.4688141499994
1276,Dominica,DMA,2012.0,YR2012,88.66,97.82411957,97.82411957,97.82411957,2.907823023,33.4,22.32620321,134.6554,9.732876925,101.55,1383.510765,1528.7958177660057
1277,Dominica,DMA,2013.0,YR2013,89.19,98.8553009,98.8553009,98.8553009,2.837565627,36.71,25.54627697,143.4035,9.880580289,100.7,1451.367185,1569.480590949994
1278,Dominica,DMA,2014.0,YR2014,89.67,99.58107758,99.58107758,99.58107758,2.782690025,30.64,20.79685061,129.0508,8.611797666,102.43,1498.534975,1646.8846904559928
1279,Dominica,DMA,2015.0,YR2015,90.06,99.90296936,99.90296936,99.90296936,3.608517112,24.44,16.17578926,117.062,7.82979664,151.09,1495.08353,2364.7929300619794
1280,Dominica,DMA,2016.0,YR2016,90.6,100.0,100.0,100.0,4.335960157,903.0,13.65079365,28741.46,20.31094881,6615.0,141507.2249,129940.80478429991
1281,Dominican Republic,DOM,1996.0,YR1996,80.23,69.56731828,85.02584076,96.02062988,4.335960157,903.0,13.65079365,28741.46,20.31094881,6615.0,141507.2249,127143.04941035989
1282,Dominican Republic,DOM,1997.0,YR1997,80.23,70.86872104,85.89459229,96.21942902,4.479825017,713.0,9.853510227,28398.48,18.2511336,7236.0,155598.4445,130927.7110256599
1283,Dominican Republic,DOM,1998.0,YR1998,80.23,72.18262485,86.74498749,96.41204071,4.424264245,1182.0,11.2496431,34015.38,19.751092,10508.0,172220.2499,175995.54129607909
1284,Dominican Republic,DOM,1999.0,YR1999,80.23,76.6,91.0,98.9,4.312238626,1754.0,14.2451068,35791.54,19.53729021,12315.0,183196.0298,189273.0579832799
1285,Dominican Republic,DOM,2000.0,YR2000,80.23,73.788668,88.764932,96.572861,4.386041007,1199.0,9.147783627,36156.5,18.42361063,12857.0,196250.8909,211339.0816854002
1286,Dominican Republic,DOM,2001.0,YR2001,81.07,76.371045,89.791362,96.949494,4.178137764,955.0,7.459189253,35089.71,18.47771494,12511.0,189902.8647,198703.54201100057
1287,Dominican Republic,DOM,2002.0,YR2002,81.79,76.724339,89.749814,96.674673,4.191208856,1240.0,8.871083131,37120.19,15.91488943,13666.0,233241.8969,226831.71510299935
1288,Dominican Republic,DOM,2003.0,YR2003,82.68,78.599228,89.173808,95.037767,3.976954558,1740.0,12.09425176,37680.7,18.67395827,13641.0,201782.0724,216226.68326900052
1289,Dominican Republic,DOM,2004.0,YR2004,83.43,80.451235,90.316567,95.524705,3.550306432,2003.0,16.51550132,39550.12,20.54181092,11437.0,192534.7291,198960.2841600001
1290,Dominican Republic,DOM,2005.0,YR2005,84.1,80.801154,90.141224,95.184958,3.532445384,2392.0,17.79232371,39694.95,19.33479238,12689.0,205303.213,213717.05264300044
1291,Dominican Republic,DOM,2006.0,YR2006,84.73,81.994386,90.118148,94.389301,3.304548277,2227.0,15.38195883,39201.55,18.43070758,13863.0,212696.9344,221057.62858000124
1292,Dominican Republic,DOM,2007.0,YR2007,85.58,91.847523,96.876342,99.606906,3.098345545,2122.0,14.13065193,39416.21,18.21930595,14350.0,216343.0929,222749.20136399876
1293,Dominican Republic,DOM,2008.0,YR2008,86.2,93.312888,97.576197,99.572317,3.012307377,1750.0,11.60785354,37772.81,17.93756023,14751.0,210579.4184,217302.77226384054
1294,Dominican Republic,DOM,2009.0,YR2009,86.73,93.900472,97.85776,99.732814,2.928720175,1838.0,13.04656445,37470.49,17.55006763,14383.0,213506.2428,220179.26189020008
1295,Dominican Republic,DOM,2010.0,YR2010,87.31,94.675536,98.145414,99.767161,2.84191879,1792.0,11.8888078,37702.9,16.97540917,15334.0,222103.0411,230755.2365879998
1296,Dominican Republic,DOM,2011.0,YR2011,87.9,94.013044,97.898872,99.719573,2.814839304,1948.0,12.08961708,37406.6,17.24293489,15897.0,216938.7071,222188.94373640002
1297,Dominican Republic,DOM,2012.0,YR2012,88.4,94.211009,97.86705,99.651703,2.896094163,2492.0,14.47658882,39850.07,17.04545885,16895.0,233787.0183,244488.99775379844
1298,Dominican Republic,DOM,2013.0,YR2013,88.99,95.226213,98.385853,99.88359,2.605654016,3047.0,16.5696884,43674.94,17.50936425,17680.0,249437.6116,271592.135244399
1299,Dominican Republic,DOM,2014.0,YR2014,89.5,95.641568,98.470979,99.859908,2.41986981,2356.0,13.33937266,39561.75,18.01902034,18573.0,219555.4989,251525.84055459907
1300,Dominican Republic,DOM,2015.0,YR2015,89.93,95.912364,98.560364,99.827251,2.452040245,2147.0,11.63244298,37352.98,16.48010921,18457.0,226654.9301,239269.30039399888
1301,Dominican Republic,DOM,2016.0,YR2016,90.41,100.0,100.0,100.0,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,260459.2484136591
1302,Eastern Asia (including Japan),GEJ,1996.0,YR1996,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1303,Eastern Asia (including Japan),GEJ,1997.0,YR1997,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1304,Eastern Asia (including Japan),GEJ,1998.0,YR1998,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1305,Eastern Asia (including Japan),GEJ,1999.0,YR1999,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1306,Eastern Asia (including Japan),GEJ,2000.0,YR2000,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1307,Eastern Asia (including Japan),GEJ,2001.0,YR2001,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1308,Eastern Asia (including Japan),GEJ,2002.0,YR2002,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1309,Eastern Asia (including Japan),GEJ,2003.0,YR2003,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1310,Eastern Asia (including Japan),GEJ,2004.0,YR2004,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1311,Eastern Asia (including Japan),GEJ,2005.0,YR2005,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1312,Eastern Asia (including Japan),GEJ,2006.0,YR2006,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1313,Eastern Asia (including Japan),GEJ,2007.0,YR2007,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1314,Eastern Asia (including Japan),GEJ,2008.0,YR2008,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1315,Eastern Asia (including Japan),GEJ,2009.0,YR2009,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1316,Eastern Asia (including Japan),GEJ,2010.0,YR2010,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1317,Eastern Asia (including Japan),GEJ,2011.0,YR2011,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1318,Eastern Asia (including Japan),GEJ,2012.0,YR2012,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1319,Eastern Asia (including Japan),GEJ,2013.0,YR2013,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1320,Eastern Asia (including Japan),GEJ,2014.0,YR2014,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1321,Eastern Asia (including Japan),GEJ,2015.0,YR2015,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1322,Eastern Asia (including Japan),GEJ,2016.0,YR2016,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1323,Eastern Asia (not including Japan),GEA,1996.0,YR1996,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1324,Eastern Asia (not including Japan),GEA,1997.0,YR1997,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1325,Eastern Asia (not including Japan),GEA,1998.0,YR1998,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1326,Eastern Asia (not including Japan),GEA,1999.0,YR1999,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1327,Eastern Asia (not including Japan),GEA,2000.0,YR2000,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1328,Eastern Asia (not including Japan),GEA,2001.0,YR2001,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1329,Eastern Asia (not including Japan),GEA,2002.0,YR2002,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1330,Eastern Asia (not including Japan),GEA,2003.0,YR2003,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1331,Eastern Asia (not including Japan),GEA,2004.0,YR2004,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1332,Eastern Asia (not including Japan),GEA,2005.0,YR2005,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1333,Eastern Asia (not including Japan),GEA,2006.0,YR2006,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1334,Eastern Asia (not including Japan),GEA,2007.0,YR2007,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1335,Eastern Asia (not including Japan),GEA,2008.0,YR2008,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1336,Eastern Asia (not including Japan),GEA,2009.0,YR2009,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1337,Eastern Asia (not including Japan),GEA,2010.0,YR2010,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1338,Eastern Asia (not including Japan),GEA,2011.0,YR2011,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1339,Eastern Asia (not including Japan),GEA,2012.0,YR2012,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1340,Eastern Asia (not including Japan),GEA,2013.0,YR2013,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1341,Eastern Asia (not including Japan),GEA,2014.0,YR2014,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1342,Eastern Asia (not including Japan),GEA,2015.0,YR2015,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1343,Eastern Asia (not including Japan),GEA,2016.0,YR2016,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1344,Eastern Europe,GEE,1996.0,YR1996,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1345,Eastern Europe,GEE,1997.0,YR1997,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1346,Eastern Europe,GEE,1998.0,YR1998,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1347,Eastern Europe,GEE,1999.0,YR1999,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1348,Eastern Europe,GEE,2000.0,YR2000,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1349,Eastern Europe,GEE,2001.0,YR2001,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1350,Eastern Europe,GEE,2002.0,YR2002,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1351,Eastern Europe,GEE,2003.0,YR2003,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1352,Eastern Europe,GEE,2004.0,YR2004,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1353,Eastern Europe,GEE,2005.0,YR2005,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1354,Eastern Europe,GEE,2006.0,YR2006,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1355,Eastern Europe,GEE,2007.0,YR2007,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1356,Eastern Europe,GEE,2008.0,YR2008,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1357,Eastern Europe,GEE,2009.0,YR2009,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1358,Eastern Europe,GEE,2010.0,YR2010,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1359,Eastern Europe,GEE,2011.0,YR2011,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1360,Eastern Europe,GEE,2012.0,YR2012,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1361,Eastern Europe,GEE,2013.0,YR2013,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1362,Eastern Europe,GEE,2014.0,YR2014,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1363,Eastern Europe,GEE,2015.0,YR2015,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1364,Eastern Europe,GEE,2016.0,YR2016,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1365,Ecuador,ECU,1996.0,YR1996,87.18,81.7961881,91.78411865,98.93490601,3.859756707,6344.0,67.92291221,52010.63,19.29146026,9340.0,269604.4224,269604.4223999984
1366,Ecuador,ECU,1997.0,YR1997,87.18,82.57436953,92.22207642,98.98622131,3.840776457,6534.0,63.05732484,45522.87,16.54279275,10362.0,275182.496,278789.22575880145
1367,Ecuador,ECU,1998.0,YR1998,87.18,81.980263,92.726642,99.626074,3.82161485,6506.0,59.74288338,49880.18,18.19074897,10890.0,274206.3017,271458.154139801
1368,Ecuador,ECU,1999.0,YR1999,87.18,82.360124,93.071434,99.289697,3.609628731,7177.0,69.62553357,49533.98,21.05577975,10308.0,235251.226,234110.58852333957
1369,Ecuador,ECU,2000.0,YR2000,87.18,84.77674555,93.41509247,99.1026001,3.956223106,7609.0,71.70184697,51686.65,20.03302979,10612.0,258007.1539,249136.08769411885
1370,Ecuador,ECU,2001.0,YR2001,87.89,85.461392,93.77191162,99.13023376,4.036159802,7071.0,63.99095023,48454.94,18.43283475,11050.0,262872.9691,265022.94298420096
1371,Ecuador,ECU,2002.0,YR2002,88.85,86.19570248,94.11639404,99.15537262,3.783835802,7525.0,63.29912517,48962.04,18.05823962,11888.0,271134.0698,272132.04431800137
1372,Ecuador,ECU,2003.0,YR2003,89.75,85.869806,94.973044,99.291127,3.738319807,7181.0,62.19469946,49175.54,17.97048489,11546.0,273646.1498,275257.57743460144
1373,Ecuador,ECU,2004.0,YR2004,90.29,87.7333764,94.79255676,99.20910645,3.33635101,7412.0,57.57340376,48374.2,15.97197196,12874.0,302869.302,302957.70536939957
1374,Ecuador,ECU,2005.0,YR2005,90.83,87.718723,95.83265,99.668752,3.306643339,6986.0,55.11637081,37683.69,12.16311542,12675.0,309819.39,279616.5884467402
1375,Ecuador,ECU,2006.0,YR2006,91.62,89.435963,96.315259,99.525886,3.181268497,7276.0,51.69449378,41762.3,12.97149152,14075.0,321954.4949,315869.4949773998
1376,Ecuador,ECU,2007.0,YR2007,92.1,90.696294,96.812618,99.633543,3.521907321,9257.0,56.54165649,42053.24,12.80813413,16372.0,328332.2892,323443.64477419894
1377,Ecuador,ECU,2008.0,YR2008,92.57,92.140953,97.206576,99.586687,3.050588211,11505.0,61.14152097,53205.13,15.08900112,18817.0,352608.6954,351232.5271319995
1378,Ecuador,ECU,2009.0,YR2009,93.09,91.159456,96.470862,98.984382,3.613218425,9442.0,50.84818784,49552.09,13.29950509,18569.0,372585.9697,355751.78599779966
1379,Ecuador,ECU,2010.0,YR2010,93.57,92.659412,97.462142,99.715049,3.527957528,8875.0,45.49182429,47933.12,12.1066394,19509.0,395924.2396,388910.8071439996
1380,Ecuador,ECU,2011.0,YR2011,93.99,91.161191,96.872699,99.783081,3.463383357,11414.0,55.55880062,57126.74,13.34571557,20544.0,428053.031,427250.523105599
1381,Ecuador,ECU,2012.0,YR2012,94.39,92.33289,97.194929,99.628858,3.236580587,12536.0,54.86934827,58534.81,13.10009793,22847.0,446827.2702,449499.50930320396
1382,Ecuador,ECU,2013.0,YR2013,94.73,94.733695,98.034674,99.547373,3.335297674,11396.0,48.99187481,58888.53,12.67573312,23261.0,464576.9158,462563.51649122225
